,LastMonthBetAmount,LastWeekBetAmount,YesterdayBetAmount,LastSixMonthsBetAmount,MonthBeforeLastMonthBetAmount,ThisMonthBetAmount,TotalBetAmount,TotalDeposit,LastMonthDeposit,YesterdayDeposit,LastWeekDeposit,LastSixMonthsDeposit,MonthBeforeLastMonthDeposit,LastMonthGGR,LastSixMonthsGGR,LastWeekGGR,MonthBeforeLastMonthGGR,ThisMonthGGR,YesterdayGGR,LastMonthBonusWagered,LastSixMonthsBonusWagered,LastWeekBonusWagered,MonthBeforeLastMonthBonusWagered,TotalBonusWagered,YesterdayBonusWagered,LastMonthNGR,LastSixMonthsNGR,LastWeekNGR,MonthBeforeLastMonthNGR,ThisMonthNGR,TotalNGR,YesterdayNGR,recordCreated
1290,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-13 12:00:00
1291,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-14 12:00:00
1292,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-15 12:00:00
1293,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-16 12:00:00
1294,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-17 12:00:00
1295,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-18 12:00:00
1296,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-19 12:00:00
1297,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-20 12:00:00
1298,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-21 12:00:00
1299,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-22 12:00:00
1300,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-23 12:00:00
1301,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-24 12:00:00
1302,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-25 12:00:00
1303,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-26 12:00:00
1304,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-27 12:00:00
1305,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-28 12:00:00
1306,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-29 12:00:00
1307,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-30 12:00:00
1308,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-31 12:00:00
1309,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-01 12:00:00
1310,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-02 12:00:00
1311,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-03 12:00:00
1312,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-04 12:00:00
1313,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-05 12:00:00
1314,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-06 12:00:00
1315,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-07 12:00:00
1316,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-08 12:00:00
1317,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-09 12:00:00
1318,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-10 12:00:00
1319,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-11 12:00:00
1320,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-12 12:00:00
1321,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-13 12:00:00
1322,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-14 12:00:00
1323,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-15 12:00:00
1324,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-16 12:00:00
1325,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-17 12:00:00
1326,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-18 12:00:00
1327,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-19 12:00:00
1328,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-20 12:00:00
1329,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-21 12:00:00
1330,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-22 12:00:00
1331,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-23 12:00:00
1332,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-24 12:00:00
1333,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-25 12:00:00
1334,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-26 12:00:00
1335,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-27 12:00:00
1336,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-28 12:00:00
1337,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-29 12:00:00
1338,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-30 12:00:00
1339,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-08-31 12:00:00
1340,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-01 12:00:00
1341,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-02 12:00:00
1342,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-03 12:00:00
1343,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-04 12:00:00
1344,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-05 12:00:00
1345,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-06 12:00:00
1346,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-07 12:00:00
1347,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-08 12:00:00
1348,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-09 12:00:00
1349,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-10 12:00:00
1350,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-11 12:00:00
1351,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-12 12:00:00
1352,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-13 12:00:00
1353,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-14 12:00:00
1354,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-15 12:00:00
1355,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-16 12:00:00
1356,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-17 12:00:00
1357,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-18 12:00:00
1358,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-19 12:00:00
1359,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-20 12:00:00
1360,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-21 12:00:00
1361,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-22 12:00:00
1362,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-23 12:00:00
1363,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-24 12:00:00
1364,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-25 12:00:00
1365,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-26 12:00:00
1366,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-27 12:00:00
1367,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-28 12:00:00
1368,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-29 12:00:00
1369,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-09-30 12:00:00
1370,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-01 12:00:00
1371,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-02 12:00:00
1372,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-03 12:00:00
1373,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-04 12:00:00
1374,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-05 12:00:00
1375,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-06 12:00:00
1376,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-07 12:00:00
1377,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-08 12:00:00
1378,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-09 12:00:00
1379,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-10 12:00:00
1380,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-11 12:00:00
1381,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-12 12:00:00
1382,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-13 12:00:00
1383,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-14 12:00:00
1384,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-15 12:00:00
1385,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-16 12:00:00
1386,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-17 12:00:00
1387,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-18 12:00:00
1388,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-19 12:00:00
1389,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-20 12:00:00
1390,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-21 12:00:00
1391,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-22 12:00:00
1392,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-23 12:00:00
1393,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-24 12:00:00
1394,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-25 12:00:00
1395,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-26 12:00:00
1396,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-27 12:00:00
1397,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-28 12:00:00
1398,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-29 12:00:00
1399,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-30 12:00:00
1400,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-10-31 12:00:00
1401,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-01 12:00:00
1402,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-02 12:00:00
1403,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-03 12:00:00
1404,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-04 12:00:00
1405,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-05 12:00:00
1406,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-06 12:00:00
1407,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-07 12:00:00
1408,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-08 12:00:00
1409,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-09 12:00:00
1410,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-10 12:00:00
1411,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-11 12:00:00
1412,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-12 12:00:00
1413,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-13 12:00:00
1414,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-14 12:00:00
1415,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-15 12:00:00
1416,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-16 12:00:00
1417,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-17 12:00:00
1418,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-18 12:00:00
1419,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-19 12:00:00
1420,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-20 12:00:00
1421,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-21 12:00:00
1422,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-22 12:00:00
1423,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-23 12:00:00
1424,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-24 12:00:00
1425,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-25 12:00:00
1426,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-26 12:00:00
1427,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-27 12:00:00
1428,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-28 12:00:00
1429,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-29 12:00:00
1430,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-11-30 12:00:00
1431,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-01 12:00:00
1432,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-02 12:00:00
1433,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-03 12:00:00
1434,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-04 12:00:00
1435,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-05 12:00:00
1436,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-06 12:00:00
1437,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-07 12:00:00
1438,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-08 12:00:00
1439,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-09 12:00:00
1440,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-10 12:00:00
1441,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-11 12:00:00
1442,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-12 12:00:00
1443,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-13 12:00:00
1444,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-14 12:00:00
1445,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-15 12:00:00
1446,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-16 12:00:00
1447,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-17 12:00:00
1448,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-18 12:00:00
1449,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-19 12:00:00
1450,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-20 12:00:00
1451,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-21 12:00:00
1452,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-22 12:00:00
1453,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-23 12:00:00
1454,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-24 12:00:00
1455,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-25 12:00:00
1456,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-26 12:00:00
1457,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-27 12:00:00
1458,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-28 12:00:00
1459,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-29 12:00:00
1460,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-30 12:00:00
1461,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-12-31 12:00:00
1462,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-01 12:00:00
1463,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-02 12:00:00
1464,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-03 12:00:00
1465,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-04 12:00:00
1466,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-05 12:00:00
1467,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-06 12:00:00
1468,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-07 12:00:00
1469,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-08 12:00:00
1470,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-09 12:00:00
1471,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-10 12:00:00
1472,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-11 12:00:00
1473,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-12 12:00:00
1474,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-13 12:00:00
1475,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-14 12:00:00
1476,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-15 12:00:00
1477,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-16 12:00:00
1478,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-17 12:00:00
1479,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-18 12:00:00
1480,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-19 12:00:00
1481,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-20 12:00:00
1482,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-21 12:00:00
1483,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-22 12:00:00
1484,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-23 12:00:00
1485,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-24 12:00:00
1486,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-25 12:00:00
1487,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-26 12:00:00
1488,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-27 12:00:00
1489,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-28 12:00:00
1490,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-29 12:00:00
1491,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-30 12:00:00
1492,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-01-31 12:00:00
1493,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-01 12:00:00
1494,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-02 12:00:00
1495,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-03 12:00:00
1496,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-04 12:00:00
1497,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-05 12:00:00
1498,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-06 12:00:00
1499,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-07 12:00:00
1500,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-08 12:00:00
1501,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-09 12:00:00
1502,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-10 12:00:00
1503,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-11 12:00:00
1504,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-12 12:00:00
1505,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-13 12:00:00
1506,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-14 12:00:00
1507,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-15 12:00:00
1508,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-16 12:00:00
1509,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-17 12:00:00
1510,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-18 12:00:00
1511,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-19 12:00:00
1512,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-20 12:00:00
1513,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-21 12:00:00
1514,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-22 12:00:00
1515,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-23 12:00:00
1516,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-24 12:00:00
1517,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-25 12:00:00
1518,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-26 12:00:00
1519,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-27 12:00:00
1520,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-02-28 12:00:00
1521,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-01 12:00:00
1522,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-02 12:00:00
1523,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-03 12:00:00
1524,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-04 12:00:00
1525,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-05 12:00:00
1526,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-06 12:00:00
1527,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-07 12:00:00
1528,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-08 12:00:00
1529,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-09 12:00:00
1530,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-10 12:00:00
1531,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-11 12:00:00
1532,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-12 12:00:00
1533,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-13 12:00:00
1534,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-14 12:00:00
1535,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-15 12:00:00
1536,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-16 12:00:00
1537,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-17 12:00:00
1538,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-18 12:00:00
1539,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-19 12:00:00
1540,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-20 12:00:00
1541,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-21 12:00:00
1542,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-22 12:00:00
1543,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-23 12:00:00
1544,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-24 12:00:00
1545,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-25 12:00:00
1546,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-26 12:00:00
